Elkins-Randolph Co-Jennings Randolph Field,Elkins,United States,EKN,38.88940048,-79.85710144,1987
Hartford Brainard Airport,Hartford,United States,HFD,41.73669815,-72.6493988,18
North Central State Airport,Smithfield,United States,SFZ,41.92079926,-71.49140167,441
Mobile Regional Airport,Mobile,United States,MOB,30.69120026,-88.24279785,219
Moffett Federal Airfield,Mountain View,United States,NUQ,37.4161,-122.049004,32
Santa Fe Municipal Airport,Santa Fe,United States,SAF,35.61709976,-106.0889969,6348
Barking Sands Airport,Barking Sands,United States,BKH,22.02280045,-159.7850037,23
Beauregard Regional Airport,Deridder,United States,DRI,30.83169937,-93.33989716,202
Bradshaw Army Airfield,Bradshaw Field,United States,BSF,19.76009941,-155.5540009,6190
Nogales International Airport,Nogales,United States,OLS,31.4177,-110.848,3955
Mac Dill Air Force Base,Tampa,United States,MCF,27.84930038,-82.52120209,14
Scott AFB/Midamerica Airport,Belleville,United States,BLV,38.5452,-89.835197,459
Opa-locka Executive Airport,Miami,United States,OPF,25.907,-80.278397,8
Del Rio International Airport,Del Rio,United States,DRT,29.37420082,-100.927002,1002
Southwest Florida International Airport,Fort Myers,United States,RSW,26.53619957,-81.75520325,30
King Salmon Airport,King Salmon,United States,AKN,58.67679977,-156.6490021,73
Muir Army Air Field (Fort Indiantown Gap) Airport,Muir,United States,MUI,40.434799,-76.569397,488
Kapalua Airport,Lahania-kapalua,United States,JHM,20.96290016,-156.6730042,256
John F Kennedy International Airport,New York,United States,JFK,40.63980103,-73.77890015,13
Homestead ARB Airport,Homestead,United States,HST,25.48859978,-80.38359833,5
Riverside Municipal Airport,Riverside,United States,RAL,33.95190048,-117.4449997,819
Sherman Army Air Field,Fort Leavenworth,United States,FLV,39.36830139,-94.91470337,772
Wallops Flight Facility Airport,Wallops Island,United States,WAL,37.94020081,-75.46640015,40
Holloman Air Force Base,Alamogordo,United States,HMN,32.85250092,-106.1070023,4093
Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,NXX,40.19979858,-75.14820099,358
Cheyenne Regional Jerry Olson Field,Cheyenne,United States,CYS,41.15570068,-104.8119965,6159
Stockton Metropolitan Airport,Stockton,United States,SCK,37.89419937,-121.237999,33
Charleston Air Force Base-International Airport,Charleston,United States,CHS,32.89860153,-80.04049683,46
Reno Tahoe International Airport,Reno,United States,RNO,39.49909973,-119.7679977,4415
Ketchikan International Airport,Ketchikan,United States,KTN,55.35559845,-131.7140045,89
Willow Run Airport,Detroit,United States,YIP,42.23789978,-83.53040314,716
Vandenberg Air Force Base,Lompoc,United States,VBG,34.73730087,-120.5839996,369
Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,33.56290054,-86.75350189,650
Lakehurst Maxfield Field Airport,Lakehurst,United States,NEL,40.03329849,-74.353302,101
Eareckson Air Station,Shemya,United States,SYA,52.71229935,174.1139984,95
Nellis Air Force Base,Las Vegas,United States,LSV,36.23619843,-115.0339966,1870
March ARB Airport,Riverside,United States,RIV,33.880699,-117.259003,1536
Modesto City Co-Harry Sham Field,Modesto,United States,MOD,37.62580109,-120.9540024,97
Sacramento International Airport,Sacramento,United States,SMF,38.69540024,-121.5910034,27
Waukegan National Airport,Chicago,United States,UGN,42.42219925,-87.86789703,727
City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,38.805801,-104.700996,6187
Buffalo Niagara International Airport,Buffalo,United States,BUF,42.94049835,-78.73220062,728
Griffing Sandusky Airport,Sandusky,United States,SKY,41.4333992,-82.65229797,580
Snohomish County (Paine Field) Airport,Everett,United States,PAE,47.90629959,-122.2819977,606
Mountain Home Air Force Base,Mountain Home,United States,MUO,43.043598,-115.872002,2996
Cedar City Regional Airport,Cedar City,United States,CDC,37.70100021,-113.098999,5622
Bradley International Airport,Windsor Locks,United States,BDL,41.93889999,-72.68319702,173
Mc Allen Miller International Airport,Mcallen,United States,MFE,26.17580032,-98.23860168,107
Norfolk Naval Station (Chambers Field),Norfolk,United States,NGU,36.937599,-76.289299,17
Westover ARB/Metropolitan Airport,Chicopee Falls,United States,CEF,42.19400024,-72.53479767,241
Lubbock Preston Smith International Airport,Lubbock,United States,LBB,33.663601,-101.822998,3282
Chicago O'Hare International Airport,Chicago,United States,ORD,41.9786,-87.9048,672
Boca Raton Airport,Boca Raton,United States,BCT,26.37849998,-80.10769653,13
Fairbanks International Airport,Fairbanks,United States,FAI,64.81510162,-147.8560028,439
Cannon Air Force Base,Clovis,United States,CVS,34.38280106,-103.3219986,4295
Kaneohe Bay MCAS (Marion E. Carl Field) Airport,Kaneohe Bay,United States,NGF,21.45050049,-157.7680054,24
Offutt Air Force Base,Omaha,United States,OFF,41.11830139,-95.91249847,1052
Gulkana Airport,Gulkana,United States,GKN,62.1548996,-145.4570007,1586
Watertown International Airport,Watertown,United States,ART,43.9919014,-76.021698,325
Palm Springs International Airport,Palm Springs,United States,PSP,33.82970047,-116.5070038,477
Rick Husband Amarillo International Airport,Amarillo,United States,AMA,35.219398,-101.706001,3607
Fort Dodge Regional Airport,Fort Dodge,United States,FOD,42.55149841,-94.19259644,1156
Barksdale Air Force Base,Shreveport,United States,BAD,32.50180054,-93.66269684,166
Topeka Regional Airport - Forbes Field,Topeka,United States,FOE,38.95090103,-95.66359711,1078
Cotulla-La Salle County Airport,Cotulla,United States,COT,28.45669937,-99.22029877,474
Wilmington International Airport,Wilmington,United States,ILM,34.27059937,-77.90260315,32
Baton Rouge Metropolitan Airport,Baton Rouge,United States,BTR,30.533199,-91.149597,70
Tyler Pounds Regional Airport,Tyler,United States,TYR,32.35409927,-95.40239716,544
Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,39.1754,-76.668297,146
Hobart Regional Airport,Hobart,United States,HBR,34.991317,-99.051313,1563
Lanai Airport,Lanai,United States,LNY,20.78560066,-156.951004,1308
Alexandria International Airport,Alexandria,United States,AEX,31.32740021,-92.54979706,89
Condron Army Air Field,White Sands,United States,WSD,32.34149933,-106.4029999,3934
Cold Bay Airport,Cold Bay,United States,CDB,55.20610046,-162.7250061,96
Tulsa International Airport,Tulsa,United States,TUL,36.19839859,-95.88809967,677
Sitka Rocky Gutierrez Airport,Sitka,United States,SIT,57.04710007,-135.3619995,21
Long Island Mac Arthur Airport,Islip,United States,ISP,40.79520035,-73.10019684,99
Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,MSP,44.882,-93.221802,841
New Castle Airport,Wilmington,United States,ILG,39.67869949,-75.60649872,80
Unalaska Airport,Unalaska,United States,DUT,53.90010071,-166.5440063,22
Louis Armstrong New Orleans International Airport,New Orleans,United States,MSY,29.99340057,-90.25800323,4
Portland International Jetport Airport,Portland,United States,PWM,43.64619827,-70.30930328,76
Will Rogers World Airport,Oklahoma City,United States,OKC,35.39310074,-97.60070038,1295
Albany International Airport,Albany,United States,ALB,42.74829865,-73.80169678,285
Valdez Pioneer Field,Valdez,United States,VDZ,61.13389969,-146.2480011,121
Langley Air Force Base,Hampton,United States,LFI,37.082901,-76.36049652,11
John Wayne Airport-Orange County Airport,Santa Ana,United States,SNA,33.67570114,-117.8679962,56
Columbus Air Force Base,Colombus,United States,CBM,33.64379883,-88.44380188,219
Kendall-Tamiami Executive Airport,Kendall-tamiami,United States,TMB,25.64789963,-80.43280029,8
Oceana Naval Air Station,Oceana,United States,NTU,36.820702,-76.033501,23
Grissom Air Reserve Base,Peru,United States,GUS,40.64810181,-86.15209961,812
Casper-Natrona County International Airport,Casper,United States,CPR,42.908001,-106.463997,5350
Destin-Ft Walton Beach Airport,Valparaiso,United States,VPS,30.4832,-86.525398,87
Craig Field,Selma,United States,SEM,32.34389877,-86.9878006,166
Key West International Airport,Key West,United States,EYW,24.55610085,-81.75959778,3
Charlotte Douglas International Airport,Charlotte,United States,CLT,35.2140007,-80.94309998,748
McCarran International Airport,Las Vegas,United States,LAS,36.08010101,-115.1520004,2181
Orlando International Airport,Orlando,United States,MCO,28.42939949,-81.30899811,96
Florence Regional Airport,Florence,United States,FLO,34.1853981,-79.72389984,146
Great Falls International Airport,Great Falls,United States,GTF,47.48199844,-111.3710022,3680
Youngstown Warren Regional Airport,Youngstown,United States,YNG,41.26070023,-80.67910004,1192
Ladd AAF Airfield,Fort Wainwright,United States,FBK,64.83750153,-147.6139984,454
Robins Air Force Base,Macon,United States,WRB,32.64009857,-83.59190369,294
Pullman Moscow Regional Airport,Pullman,United States,PUW,46.7439,-117.110001,2556
Lewiston Nez Perce County Airport,Lewiston,United States,LWS,46.37450027,-117.0149994,1442
Elmira Corning Regional Airport,Elmira,United States,ELM,42.15990067,-76.89160156,954
Ithaca Tompkins Regional Airport,Ithaca,United States,ITH,42.49100113,-76.45839691,1099
Monterey Peninsula Airport,Monterey,United States,MRY,36.5870018,-121.8430023,257
Santa Barbara Municipal Airport,Santa Barbara,United States,SBA,34.42620087,-119.8399963,13
Daytona Beach International Airport,Daytona Beach,United States,DAB,29.179899,-81.058098,34
Downtown-Manhattan/Wall St Heliport,New York,United States,JRB,40.70119858,-74.00900269,7
Talkeetna Airport,Talkeetna,United States,TKA,62.32049942,-150.0939941,358
Tweed New Haven Airport,New Haven,United States,HVN,41.26369858,-72.88680267,12
Asheville Regional Airport,Asheville,United States,AVL,35.43619919,-82.54180145,2165
Piedmont Triad International Airport,Greensboro,United States,GSO,36.09780121,-79.93730164,925
Joe Foss Field Airport,Sioux Falls,United States,FSD,43.58200073,-96.74189758,1429
Manchester-Boston Regional Airport,Manchester NH,United States,MHT,42.932598,-71.435699,266
Naples Municipal Airport,Naples,United States,APF,26.15259933,-81.77529907,8
Louisville International Standiford Field,Louisville,United States,SDF,38.1744,-85.736,501
Charlottesville Albemarle Airport,Charlottesville VA,United States,CHO,38.1385994,-78.45290375,639
Roanoke-Blacksburg Regional Airport,Roanoke VA,United States,ROA,37.3255,-79.975403,1175
Blue Grass Airport,Lexington KY,United States,LEX,38.03649902,-84.60590363,979
Evansville Regional Airport,Evansville,United States,EVV,38.03699875,-87.53240204,418
Albuquerque International Sunport,Albuquerque,United States,ABQ,35.040199,-106.609001,5355
Gallatin Field,Bozeman,United States,BZN,45.77750015,-111.1529999,4473
Billings Logan International Airport,Billings,United States,BIL,45.80770111,-108.5429993,3652
Bert Mooney Airport,Butte,United States,BTM,45.95479965,-112.4970016,5550
Cherry Capital Airport,Traverse City,United States,TVC,44.74140167,-85.5821991,624
Hancock County-Bar Harbor Airport,Bar Harbor,United States,BHB,44.45000076,-68.3615036,83
Knox County Regional Airport,Rockland,United States,RKD,44.06010056,-69.09919739,56
Jackson Hole Airport,Jacksn Hole,United States,JAC,43.6072998,-110.737999,6451
Chicago Rockford International Airport,Rockford,United States,RFD,42.19540024,-89.09719849,742
Greenville Spartanburg International Airport,Greenville,United States,GSP,34.89569855,-82.21890259,964
Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,40.47710037,-88.91590118,871
Gulfport Biloxi International Airport,Gulfport,United States,GPT,30.40730095,-89.07009888,28
Kalamazoo Battle Creek International Airport,Kalamazoo,United States,AZO,42.23490143,-85.55210114,874
Toledo Express Airport,Toledo,United States,TOL,41.58679962,-83.80780029,683
Fort Wayne International Airport,Fort Wayne,United States,FWA,40.97850037,-85.19509888,814
Decatur Airport,Decatur,United States,DEC,39.83459854,-88.86569977,682
The Eastern Iowa Airport,Cedar Rapids,United States,CID,41.88470078,-91.71080017,869
La Crosse Municipal Airport,La Crosse,United States,LSE,43.879002,-91.256699,655
Central Wisconsin Airport,Wassau,United States,CWA,44.77759933,-89.66680145,1277
General Wayne A. Downing Peoria International Airport,Peoria,United States,PIA,40.66419983,-89.69329834,660
Appleton International Airport,Appleton,United States,ATW,44.2580986,-88.51909637,918
Rochester International Airport,Rochester,United States,RST,43.90829849,-92.5,1317
University of Illinois Willard Airport,Champaign,United States,CMI,40.03919983,-88.27809906,755
Manhattan Regional Airport,Manhattan,United States,MHK,39.14099884,-96.67079926,1057
Venango Regional Airport,Franklin,United States,FKL,41.37789917,-79.86039734,1540
Grand Junction Regional Airport,Grand Junction,United States,GJT,39.12239838,-108.5270004,4858
St George Municipal Airport,Saint George,United States,SGU,37.036389,-113.510306,2941
David Wayne Hooks Memorial Airport,Houston,United States,DWH,30.0618,-95.55280304,152
Sarasota Bradenton International Airport,Sarasota,United States,SRQ,27.39539909,-82.55439758,30
Van Nuys Airport,Van Nuys,United States,VNY,34.20980072,-118.4899979,802
Quad City International Airport,Moline,United States,MLI,41.44850159,-90.50749969,590
Panama City-Bay Co International Airport,Panama City,United States,PFN,30.212099,-85.6828,20
Bismarck Municipal Airport,Bismarck,United States,BIS,46.77270126,-100.7460022,1661
Telluride Regional Airport,Telluride,United States,TEX,37.9538002,-107.9079971,9070
Rapid City Regional Airport,Rapid City,United States,RAP,44.04529953,-103.0569992,3204
Mc Clellan-Palomar Airport,Carlsbad,United States,CLD,33.12829971,-117.2799988,331
Bishop International Airport,Flint,United States,FNT,42.9654007,-83.74359894,782
Redding Municipal Airport,Redding,United States,RDD,40.50899887,-122.2929993,505
Mahlon Sweet Field,Eugene,United States,EUG,44.12459946,-123.211998,374
Idaho Falls Regional Airport,Idaho Falls,United States,IDA,43.514599,-112.070999,4744
Rogue Valley International Medford Airport,Medford,United States,MFR,42.37419891,-122.8730011,1335
Roberts Field,Redmond-Bend,United States,RDM,44.2541008,-121.1500015,3080
Akron Canton Regional Airport,Akron,United States,CAK,40.91609955,-81.44219971,1228
Huntsville International Carl T Jones Field,Huntsville,United States,HSV,34.6371994,-86.77510071,629
Mid Ohio Valley Regional Airport,PARKERSBURG,United States,PKB,39.3451004,-81.43920135,858
Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,MGM,32.30059814,-86.39399719,221
Tri-Cities Regional TN/VA Airport,BRISTOL,United States,TRI,36.475201,-82.407401,1519
Barkley Regional Airport,PADUCAH,United States,PAH,37.06079865,-88.77380371,410
Page Municipal Airport,Page,United States,PGA,36.92610168,-111.447998,4316
Glacier Park International Airport,Kalispell,United States,FCA,48.3105011,-114.2559967,2977
MBS International Airport,Saginaw,United States,MBS,43.53290176,-84.07959747,668
Greater Binghamton/Edwin A Link field,Binghamton,United States,BGM,42.20869827,-75.97979736,1636
Blythe Airport,Blythe,United States,BLH,33.61920166,-114.7170029,399
Petersburg James A Johnson Airport,Petersburg,United States,PSG,56.80170059,-132.9450073,111
Orlando Sanford International Airport,Sanford,United States,SFB,28.77759933,-81.23750305,55
John Murtha Johnstown Cambria County Airport,Johnstown,United States,JST,40.31610107,-78.83390045,2284
Missoula International Airport,Missoula,United States,MSO,46.91630173,-114.0910034,3206
Grand Canyon National Park Airport,Grand Canyon,United States,GCN,35.95240021,-112.1470032,6609
Sugar Land Regional Airport,Sugar Land,United States,SGR,29.62229919,-95.65650177,82
Centennial Airport,Denver,United States,APA,39.57009888,-104.848999,5885
Clovis Municipal Airport,Clovis,United States,CVN,34.42509842,-103.0790024,4216
Fort Stockton Pecos County Airport,Fort Stockton,United States,FST,30.91570091,-102.9160004,3011
Las Vegas Municipal Airport,Las Vegas,United States,LVS,35.65420151,-105.1419983,6877
West Houston Airport,Houston,United States,IWS,29.81819916,-95.67259979,111
Las Cruces International Airport,Las Cruces,United States,LRU,32.28939819,-106.9219971,4456
Stephens County Airport,Breckenridge,United States,BKD,32.71900177,-98.89099884,1284
Draughon Miller Central Texas Regional Airport,Temple,United States,TPL,31.15250015,-97.40779877,682
Ozona Municipal Airport,Ozona,United States,OZA,30.73530006,-101.2030029,2381
Eagle County Regional Airport,Vail,United States,EGE,39.64260101,-106.9179993,6548
Cuyahoga County Airport,Richmond Heights,United States,CGF,41.56510162,-81.48639679,879
Mansfield Lahm Regional Airport,Mansfield,United States,MFD,40.82139969,-82.51660156,1297
Columbus Metropolitan Airport,Columbus,United States,CSG,32.5163002,-84.93890381,397
Lawton Fort Sill Regional Airport,Lawton,United States,LAW,34.56769943,-98.41660309,1110
Northern Colorado Regional Airport,Fort Collins,United States,FNL,40.451804,-105.011,5016
Flagstaff Pulliam Airport,Flagstaff,United States,FLG,35.13850021,-111.6709976,7014
Lake Tahoe Airport,South Lake Tahoe,United States,TVL,38.89390182,-119.9950027,6264
Joslin Field Magic Valley Regional Airport,Twin Falls,United States,TWF,42.4818,-114.487999,4154
Martha's Vineyard Airport,Vineyard Haven MA,United States,MVY,41.39310074,-70.61430359,67
Concord Municipal Airport,Concord NH,United States,CON,43.20270157,-71.50229645,342
Groton New London Airport,Groton CT,United States,GON,41.33010101,-72.04509735,9
St Cloud Regional Airport,Saint Cloud,United States,STC,45.54660034,-94.05989838,1031
Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,33.45029831,-88.59140015,264
Bowerman Airport,Hoquiam,United States,HQM,46.97119904,-123.9369965,18
Erie International Tom Ridge Field,Erie,United States,ERI,42.08312701,-80.17386675,732
Barnstable Municipal Boardman Polando Field,Barnstable,United States,HYA,41.66930008,-70.28040314,54
Sedona Airport,Sedona,United States,SDX,34.84859848,-111.788002,4830
Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,MGW,39.64289856,-79.91629791,1248
Yeager Airport,Charleston,United States,CRW,38.37310028,-81.59320068,981
Wilkes Barre Scranton International Airport,Scranton,United States,AVP,41.33850098,-75.7233963,962
Bemidji Regional Airport,Bemidji,United States,BJI,47.50939941,-94.93370056,1391
Hector International Airport,Fargo,United States,FAR,46.92070007,-96.81580353,902
Charles B. Wheeler Downtown Airport,Kansas City,United States,MKC,39.12319946,-94.59279633,759
Gillette Campbell County Airport,Gillette,United States,GCC,44.34889984,-105.5390015,4365
El Toro Marine Corps Air Station,Santa Ana,United States,NZJ,33.67610168,-117.7310028,383
University Park Airport,State College Pennsylvania,United States,SCE,40.84930038,-77.84870148,1239
Key Field,Meridian,United States,MEI,32.33259964,-88.75189972,297
Abraham Lincoln Capital Airport,Springfield,United States,SPI,39.84410095,-89.67790222,598
Cortez Municipal Airport,Cortez,United States,CEZ,37.3030014,-108.6279984,5918
Yampa Valley Airport,Hayden,United States,HDN,40.48120117,-107.2180023,6606
Gallup Municipal Airport,Gallup,United States,GUP,35.51110077,-108.7890015,6472
Liberal Mid-America Regional Airport,Liberal,United States,LBL,37.0442009,-100.9599991,2885
Lamar Municipal Airport,Lamar,United States,LAA,38.06969833,-102.6880035,3706
Renner Field-Goodland Municipal Airport,Goodland,United States,GLD,39.37060165,-101.6989975,3656
Yellowstone Regional Airport,Cody,United States,COD,44.52019882,-109.0240021,5102
Springfield Branson National Airport,Springfield,United States,SGF,37.24570084,-93.38860321,1268
Joplin Regional Airport,Joplin,United States,JLN,37.15179825,-94.49829865,981
Lehigh Valley International Airport,Allentown,United States,ABE,40.65209961,-75.44080353,393
Northwest Arkansas Regional Airport,Bentonville,United States,XNA,36.281898,-94.306801,1287
South Bend Regional Airport,South Bend,United States,SBN,41.70869827,-86.31729889,799
Smith Field,Fort Wayne IN,United States,SMD,41.14339828,-85.15280151,835
California Redwood Coast-Humboldt County Airport,Arcata CA,United States,ACV,40.978101,-124.109,221
Albert J Ellis Airport,Jacksonville NC,United States,OAJ,34.82920074,-77.61209869,94
Tuscaloosa Regional Airport,Tuscaloosa AL,United States,TCL,33.22060013,-87.61139679,170
Dubuque Regional Airport,Dubuque IA,United States,DBQ,42.40200043,-90.70950317,1077
Aberdeen Regional Airport,Aberdeen,United States,ABR,45.44910049,-98.42179871,1302
Southwest Georgia Regional Airport,Albany,United States,ABY,31.53549957,-84.19450378,197
Athens Ben Epps Airport,Athens,United States,AHN,33.94860077,-83.32630157,808
Alamogordo White Sands Regional Airport,Alamogordo,United States,ALM,32.83990097,-105.9909973,4200
Waterloo Regional Airport,Waterloo,United States,ALO,42.55709839,-92.40029907,873
Walla Walla Regional Airport,Walla Walla,United States,ALW,46.09489822,-118.288002,1194
Alpena County Regional Airport,Alpena,United States,APN,45.0780983,-83.56030273,690
Watertown Regional Airport,Watertown,United States,ATY,44.91400146,-97.15470123,1749
Bradford Regional Airport,Bradford,United States,BFD,41.80310059,-78.64009857,2143
Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,BFF,41.87400055,-103.5960007,3967
Raleigh County Memorial Airport,Beckley,United States,BKW,37.78730011,-81.12419891,2504
Brunswick Golden Isles Airport,Brunswick,United States,BQK,31.25880051,-81.46649933,26
Southeast Iowa Regional Airport,Burlington,United States,BRL,40.78319931,-91.12550354,698
Jack Mc Namara Field Airport,Crescent City,United States,CEC,41.78020096,-124.2369995,61
Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,37.22529984,-89.57080078,342
Chippewa County International Airport,Sault Ste Marie,United States,CIU,46.25080109,-84.47239685,800
North Central West Virginia Airport,Clarksburg,United States,CKB,39.29660034,-80.22810364,1217
William R Fairchild International Airport,Port Angeles,United States,CLM,48.12020111,-123.5,291
Houghton County Memorial Airport,Hancock,United States,CMX,47.16839981,-88.4890976,1095
Dodge City Regional Airport,Dodge City,United States,DDC,37.76340103,-99.96559906,2594
DuBois Regional Airport,Du Bois,United States,DUJ,41.17829895,-78.8986969,1817
Chippewa Valley Regional Airport,Eau Claire,United States,EAU,44.86579895,-91.48429871,913
Elko Regional Airport,Elko,United States,EKO,40.82490158,-115.7919998,5140
New Bedford Regional Airport,New Bedford,United States,EWB,41.67610168,-70.95690155,80
Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,34.99119949,-78.88030243,189
Wokal Field Glasgow International Airport,Glasgow,United States,GGW,48.212502,-106.614998,2296
Central Nebraska Regional Airport,Grand Island,United States,GRI,40.96749878,-98.30960083,1847
Memorial Field,Hot Springs,United States,HOT,34.47800064,-93.09619904,540
Tri-State/Milton J. Ferguson Field,Huntington,United States,HTS,38.36669922,-82.55799866,828
Kirksville Regional Airport,Kirksville,United States,IRK,40.09349823,-92.54489899,966
Jamestown Regional Airport,Jamestown,United States,JMS,46.92969894,-98.67819977,1500
Laramie Regional Airport,Laramie,United States,LAR,41.31209946,-105.6750031,7284
Arnold Palmer Regional Airport,Latrobe,United States,LBE,40.27590179,-79.40480042,1199
North Platte Regional Airport Lee Bird Field,North Platte,United States,LBF,41.12620163,-100.6839981,2777
Lebanon Municipal Airport,Lebanon,United States,LEB,43.62609863,-72.30419922,603
Crater Lake-Klamath Regional Airport,Klamath Falls,United States,LMT,42.156101,-121.733002,4095
Lancaster Airport,Lancaster,United States,LNS,40.12170029,-76.2960968,403
Lewistown Municipal Airport,Lewistown,United States,LWT,47.04930115,-109.4670029,4170
Lynchburg Regional Preston Glenn Field,Lynchburg,United States,LYH,37.3266983,-79.20040131,938
Muskegon County Airport,Muskegon,United States,MKG,43.16949844,-86.23819733,629
Frank Wiley Field,Miles City,United States,MLS,46.4280014,-105.8860016,2630
Northwest Alabama Regional Airport,Muscle Shoals,United States,MSL,34.74530029,-87.61019897,551
Southwest Oregon Regional Airport,North Bend,United States,OTH,43.417099,-124.2460022,17
Owensboro Daviess County Airport,Owensboro,United States,OWB,37.74010086,-87.16680145,407
Hattiesburg Laurel Regional Airport,Hattiesburg/Laurel,United States,PIB,31.46710014,-89.33709717,298
Pocatello Regional Airport,Pocatello,United States,PIH,42.90980148,-112.5960007,4452
Pierre Regional Airport,Pierre,United States,PIR,44.38270187,-100.2860031,1744
Pellston Regional Airport of Emmet County Airport,Pellston,United States,PLN,45.57089996,-84.79669952,721
Portsmouth International at Pease Airport,Portsmouth,United States,PSM,43.07789993,-70.82330322,100
Reading Regional Carl A Spaatz Field,Reading,United States,RDG,40.37850189,-75.96520233,344
Rhinelander Oneida County Airport,Rhinelander,United States,RHI,45.63119888,-89.46749878,1624
Southwest Wyoming Regional Airport,Rock Springs,United States,RKS,41.5942,-109.065001,6764
Rutland - Southern Vermont Regional Airport,Rutland,United States,RUT,43.52939987,-72.94960022,787
San Luis County Regional Airport,San Luis Obispo,United States,SBP,35.23680115,-120.6419983,212
Sheridan County Airport,Sheridan,United States,SHR,44.76919937,-106.9800034,4021
Adirondack Regional Airport,Saranac Lake,United States,SLK,44.38529968,-74.20619965,1663
Salina Municipal Airport,Salina,United States,SLN,38.79100037,-97.65219879,1288
Santa Maria Pub/Capt G Allan Hancock Field,Santa Maria,United States,SMX,34.89889908,-120.4570007,261
Tupelo Regional Airport,Tupelo,United States,TUP,34.26810074,-88.76989746,346
Quincy Regional Baldwin Field,Quincy,United States,UIN,39.94269943,-91.19460297,768
Victoria Regional Airport,Victoria,United States,VCT,28.8526001,-96.91850281,115
Valdosta Regional Airport,Valdosta,United States,VLD,30.78249931,-83.27670288,203
Worland Municipal Airport,Worland,United States,WRL,43.96569824,-107.9509964,4227
Yakima Air Terminal McAllister Field,Yakima,United States,YKM,46.56819916,-120.5439987,1099
Adak Airport,Adak Island,United States,ADK,51.87799835,-176.6459961,18
Gustavus Airport,Gustavus,United States,GST,58.4253006,-135.7070007,35
Skagway Airport,Skagway,United States,SGY,59.46009827,-135.3159943,44
Holy Cross Airport,Holy Cross,United States,HCR,62.18830109,-159.7749939,70
Haines Airport,Haines,United States,HNS,59.24380112,-135.5240021,15
Kalskag Airport,Kalskag,United States,KLG,61.53630066,-160.3410034,55
McGrath Airport,Mcgrath,United States,MCG,62.95289993,-155.6060028,341
Mountain Village Airport,Mountain Village,United States,MOU,62.09540176,-163.6820068,337
Aniak Airport,Aniak,United States,ANI,61.58160019,-159.5429993,88
Chevak Airport,Chevak,United States,VAK,61.5409,-165.6005,75
Wrangell Airport,Wrangell,United States,WRG,56.48429871,-132.3699951,49
Kalaupapa Airport,Molokai,United States,LUP,21.21100044,-156.973999,24
Aleknagik / New Airport,Aleknagik,United States,WKK,59.2826004,-158.6179962,66
Mercer County Airport,Bluefield,United States,BLF,37.29579926,-81.20770264,2857
Mid Delta Regional Airport,Greenville,United States,GLH,33.48289871,-90.98560333,131
Tri Cities Airport,Pasco,United States,PSC,46.26470184,-119.1190033,410
Akutan Seaplane Base,Akutan,United States,KQA,54.13377044,-165.7788956,0
Lopez Island Airport,Lopez,United States,LPS,48.48389816,-122.9380035,209
Waikoloa Heliport,Waikoloa Village,United States,WKL,19.9205,-155.8607,119
Worcester Regional Airport,Worcester,United States,ORH,42.26729965,-71.8757019,1009
Bremerton National Airport,Bremerton,United States,PWT,47.49020004,-122.7649994,444
Spencer Municipal Airport,Spencer,United States,SPW,43.16550064,-95.20279694,1339
Jefferson City Memorial Airport,Jefferson City,United States,JEF,38.59120178,-92.15609741,549
Provincetown Municipal Airport,Provincetown,United States,PVC,42.07189941,-70.2213974,9
Fullerton Municipal Airport,Fullerton,United States,FUL,33.87200165,-117.9800034,96
Concord-Padgett Regional Airport,Concord,United States,USA,35.387798,-80.709099,705
Friedman Memorial Airport,Hailey,United States,SUN,43.50439835,-114.2959976,5318
Mason City Municipal Airport,Mason City,United States,MCW,43.15779877,-93.33129883,1213
Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,33.30780029,-111.6549988,1382
Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,AKP,68.13359833,-151.7429962,2102
Anvik Airport,Anvik,United States,ANV,62.646702,-160.190994,291
Atqasuk Edward Burnell Sr Memorial Airport,Atqasuk,United States,ATK,70.46730042,-157.4360046,96
Gambell Airport,Gambell,United States,GAM,63.76679993,-171.7330017,27
Hooper Bay Airport,Hooper Bay,United States,HPB,61.52389908,-166.1470032,13
Kaltag Airport,Kaltag,United States,KAL,64.31909943,-158.7409973,181
St Mary's Airport,St Mary's,United States,KSM,62.0605011,-163.302002,312
Kivalina Airport,Kivalina,United States,KVL,67.73619843,-164.5630035,13
Mekoryuk Airport,Mekoryuk,United States,MYU,60.37139893,-166.2709961,48
Ruby Airport,Ruby,United States,RBY,64.72720337,-155.4700012,658
Shishmaref Airport,Shishmaref,United States,SHH,66.249604,-166.089112,12
